date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-19,sh.600000,4.0147088000,4.2393660800,4.0022278400,4.2185644800,4.0063881600,178675031,1778831232.0000,2,1.197331,1,5.295952,0
2013-04-22,sh.600000,4.2060835200,4.2518470400,4.2019232000,4.2518470400,4.2185644800,123343744,1254891776.0000,2,0.826547,1,0.789000,0
2013-04-23,sh.600000,4.2768089600,4.2809692800,4.0771136000,4.0937548800,4.2518470400,108826815,1083711232.0000,2,0.729267,1,-3.718200,0
2013-04-24,sh.600000,4.1020755200,4.2227248000,4.0646326400,4.1728009600,4.0937548800,105005043,1045917568.0000,2,0.703656,1,1.930900,0
2013-04-25,sh.600000,4.1603200000,4.1894422400,4.0854342400,4.1228771200,4.1728009600,74320334,737540032.0000,2,0.498033,1,-1.196400,0
2013-04-26,sh.600000,4.1436787200,4.1644803200,4.0979152000,4.1103961600,4.1228771200,52806428,524919872.0000,2,0.353865,1,-0.302722,0
2013-05-02,sh.600000,4.0646326400,4.1020755200,4.0188691200,4.0854342400,4.1103961600,80667825,786928384.0000,2,0.540568,1,-0.607300,0
2013-05-03,sh.600000,4.1062358400,4.2310454400,4.0895945600,4.1644803200,4.0854342400,109373480,1097528960.0000,2,0.732930,1,1.934832,0
2013-05-06,sh.600000,4.1728009600,4.2476867200,4.1478390400,4.2144041600,4.1644803200,87865272,888293824.0000,2,0.588800,1,1.198800,0
2013-05-07,sh.600000,4.1977628800,4.2019232000,4.1519993600,4.1852819200,4.2144041600,60095952,603143680.0000,2,0.402713,1,-0.691000,0
2013-05-08,sh.600000,4.2102438400,4.2435264000,4.1644803200,4.1811216000,4.1852819200,72153519,728615168.0000,2,0.483513,1,-0.099400,0
2013-05-09,sh.600000,4.1852819200,4.1936025600,4.1145564800,4.1478390400,4.1811216000,64667334,644949056.0000,2,0.433347,1,-0.796000,0
2013-05-10,sh.600000,4.1311977600,4.1852819200,4.1145564800,4.1728009600,4.1478390400,63127003,630968320.0000,2,0.423024,1,0.601800,0
2013-05-13,sh.600000,4.1686406400,4.2060835200,4.1311977600,4.1686406400,4.1728009600,66994306,670319744.0000,2,0.448940,1,-0.099700,0
2013-05-14,sh.600000,4.1728009600,4.1811216000,4.1311977600,4.1478390400,4.1686406400,67348057,671548096.0000,2,0.451310,1,-0.499000,0
2013-05-15,sh.600000,4.1519993600,4.1686406400,4.1311977600,4.1561596800,4.1478390400,47275904,471747488.0000,2,0.316804,1,0.200600,0
2013-05-16,sh.600000,4.1561596800,4.2268851200,4.0937548800,4.2227248000,4.1561596800,111647303,1120193792.0000,2,0.748167,1,1.601600,0
2013-05-17,sh.600000,4.2227248000,4.2768089600,4.1811216000,4.2601676800,4.2227248000,122955149,1250713216.0000,2,0.823943,1,0.886700,0
2013-05-20,sh.600000,4.2684883200,4.3849772800,4.2435264000,4.3308931200,4.2601676800,156851179,1632285440.0000,2,1.051086,1,1.660200,0
2013-05-21,sh.600000,4.3184121600,4.3350534400,4.2601676800,4.3017708800,4.3308931200,91775245,946356992.0000,2,0.615001,1,-0.672427,0
2013-05-22,sh.600000,4.2976105600,4.3184121600,4.2768089600,4.3100915200,4.3017708800,71207689,734819200.0000,2,0.477175,1,0.193400,0
2013-05-23,sh.600000,4.2809692800,4.2976105600,4.2227248000,4.2227248000,4.3100915200,82484743,845485696.0000,2,0.552744,1,-2.027000,0
2013-05-24,sh.600000,4.2435264000,4.2768089600,4.2019232000,4.2435264000,4.2227248000,63230983,644944768.0000,2,0.423721,1,0.492600,0
2013-05-27,sh.600000,4.2476867200,4.2976105600,4.2352057600,4.2809692800,4.2435264000,69546991,714504576.0000,2,0.466046,1,0.882400,0
2013-05-28,sh.600000,4.2851296000,4.3932979200,4.2643280000,4.3891376000,4.2809692800,111377099,1160468736.0000,2,0.746356,1,2.526700,0
2013-05-29,sh.600000,4.4016185600,4.4182598400,4.3724963200,4.3766566400,4.3891376000,91459014,966132032.0000,2,0.612882,1,-0.284400,0
2013-05-30,sh.600000,4.3600153600,4.4182598400,4.3558550400,4.3849772800,4.3766566400,89454796,942531008.0000,2,0.599451,1,0.190100,0
2013-05-31,sh.600000,4.3932979200,4.4182598400,4.3516947200,4.3558550400,4.3849772800,101875600,1074952832.0000,2,0.682685,1,-0.664134,0
2013-06-03,sh.600000,4.3778070600,4.3953709800,4.3075513800,4.3207243200,4.3558521600,83186090,823621312.0000,2,0.557444,1,-0.806500,0
2013-06-04,sh.600000,4.3426792200,4.3426792200,4.2592506000,4.2768145200,4.3207243200,60164557,587136128.0000,2,0.403173,1,-1.016300,0
2013-06-05,sh.600000,4.2768145200,4.2899874600,4.2153408000,4.2372957000,4.2768145200,56405768,545296064.0000,2,0.377984,1,-0.924000,0
2013-06-06,sh.600000,4.2197317800,4.2460776600,4.1363031600,4.1494761000,4.2372957000,72417597,688813184.0000,2,0.485282,1,-2.072500,0
2013-06-07,sh.600000,4.1758219800,4.2021678600,4.0923933600,4.1055663000,4.1494761000,72344081,682011584.0000,2,0.484790,1,-1.058200,0
2013-06-13,sh.600000,4.0616565000,4.0616565000,3.9123631800,3.9606639600,4.1055663000,127820275,1152185088.0000,2,0.856545,1,-3.529400,0
2013-06-14,sh.600000,3.9826188600,3.9826188600,3.9431000400,3.9606639600,3.9606639600,77530686,699500736.0000,2,0.519546,1,0.000000,0
2013-06-17,sh.600000,3.9738369000,3.9957918000,3.9343180800,3.9562729800,3.9606639600,52039165,469144448.0000,2,0.348723,1,-0.110900,0
2013-06-18,sh.600000,3.9738369000,4.0045737600,3.9562729800,3.9826188600,3.9562729800,40358845,365844160.0000,2,0.270451,1,0.665900,0
2013-06-19,sh.600000,3.9738369000,3.9738369000,3.8728443600,3.9035812200,3.9826188600,53104791,473179680.0000,2,0.355864,1,-1.984600,0
2013-06-20,sh.600000,3.8904082800,3.8904082800,3.6884232000,3.6972051600,3.9035812200,137571510,1178952704.0000,2,0.921889,1,-5.286800,0
2013-06-21,sh.600000,3.6489043800,3.7191600600,3.6093855600,3.6357314400,3.6972051600,147442615,1229287040.0000,2,0.988037,1,-1.662700,0
2013-06-24,sh.600000,3.6401224200,3.6401224200,3.2932350000,3.3020169600,3.6357314400,249977361,1942163840.0000,2,1.675140,1,-9.178700,0
2013-06-25,sh.600000,3.2712801000,3.4425283200,3.1527236400,3.4249644000,3.3020169600,246601203,1856925568.0000,2,1.652515,1,3.723400,0
2013-06-26,sh.600000,3.4688742000,3.4908291000,3.3503177400,3.4117914600,3.4249644000,130788936,1016856704.0000,2,0.876438,1,-0.384600,0
2013-06-27,sh.600000,3.4469193000,3.4776561600,3.3810546000,3.4600922400,3.4117914600,125823284,982597056.0000,2,0.843163,1,1.415700,0
2013-06-28,sh.600000,3.4337463600,3.6445134000,3.4074004800,3.6357314400,3.4600922400,157753950,1276035968.0000,2,1.057135,1,5.076100,0
2013-07-01,sh.600000,3.6093855600,3.6313404600,3.5435208600,3.5874306600,3.6357314400,86027064,702497408.0000,2,0.576482,1,-1.328500,0
2013-07-02,sh.600000,3.5918216400,3.6093855600,3.4908291000,3.5786487000,3.5874306600,84019573,677872896.0000,2,0.563029,1,-0.244800,0
2013-07-03,sh.600000,3.5566938000,3.5610847800,3.4996110600,3.5303479200,3.5786487000,69690313,560255104.0000,2,0.467006,1,-1.349700,0
2013-07-04,sh.600000,3.5391298800,3.6357314400,3.5215659600,3.5654757600,3.5303479200,85794489,697456128.0000,2,0.574923,1,0.995000,0
2013-07-05,sh.600000,3.5610847800,3.6093855600,3.5479118400,3.5610847800,3.5654757600,58764344,477728576.0000,2,0.393790,1,-0.123200,0
2013-07-08,sh.600000,3.5127840000,3.5347389000,3.4688742000,3.4732651800,3.5610847800,63977579,508688896.0000,2,0.428724,1,-2.466100,0
2013-07-09,sh.600000,3.4776561600,3.4952200800,3.4600922400,3.4776561600,3.4732651800,40964528,324418304.0000,2,0.274510,1,0.126400,0
2013-07-10,sh.600000,3.4908291000,3.5698667400,3.4688742000,3.5610847800,3.4776561600,60829122,488041472.0000,2,0.407626,1,2.399000,0
2013-07-11,sh.600000,3.5874306600,3.9167541600,3.5874306600,3.8904082800,3.5610847800,274152432,2369027072.0000,2,1.837141,1,9.247800,0
2013-07-12,sh.600000,3.8464984800,3.8860173000,3.7015961400,3.7279420200,3.8904082800,162211373,1400965632.0000,2,1.087005,1,-4.176100,0
2013-07-15,sh.600000,3.7542879000,3.8245435800,3.6928141800,3.7586788800,3.7279420200,103850924,891216128.0000,2,0.695922,1,0.824500,0
2013-07-16,sh.600000,3.7411149600,3.7542879000,3.6928141800,3.7498969200,3.7586788800,78430472,664317056.0000,2,0.525576,1,-0.233600,0
2013-07-17,sh.600000,3.7411149600,3.7542879000,3.6796412400,3.7103781000,3.7498969200,79489709,673336896.0000,2,0.532674,1,-1.053900,0
2013-07-18,sh.600000,3.6928141800,3.7103781000,3.5830396800,3.6006036000,3.7103781000,99044377,818192320.0000,2,0.663713,1,-2.958600,0
2013-07-19,sh.600000,3.6093855600,3.6181675200,3.5215659600,3.5259569400,3.6006036000,76242268,619426688.0000,2,0.510912,1,-2.073200,0
2013-07-22,sh.600000,3.4688742000,3.5083930200,3.4337463600,3.4908291000,3.5259569400,95552055,754153152.0000,2,0.640310,1,-0.996300,0
2013-07-23,sh.600000,3.5083930200,3.6137765400,3.4864381200,3.5742577200,3.4908291000,115906521,942643008.0000,2,0.776709,1,2.389900,0
2013-07-24,sh.600000,3.5303479200,3.5523028200,3.4688742000,3.5127840000,3.5742577200,87410550,697536448.0000,2,0.585753,1,-1.719900,0
2013-07-25,sh.600000,3.5215659600,3.5610847800,3.4952200800,3.5215659600,3.5127840000,62010839,497968448.0000,2,0.415545,1,0.250000,0
2013-07-26,sh.600000,3.5040020400,3.5171749800,3.4864381200,3.4996110600,3.5215659600,42800503,341110336.0000,2,0.286813,1,-0.623400,0
2013-07-29,sh.600000,3.4688742000,3.4688742000,3.3854455800,3.3986185200,3.4996110600,84518514,655293184.0000,2,0.566373,1,-2.885800,0
2013-07-30,sh.600000,3.4161824400,3.4952200800,3.3986185200,3.4425283200,3.3986185200,68907635,540970752.0000,2,0.461761,1,1.292000,0
2013-07-31,sh.600000,3.4732651800,3.5215659600,3.4337463600,3.4513102800,3.4425283200,50335414,397874880.0000,2,0.337306,1,0.255100,0
2013-08-01,sh.600000,3.4776561600,3.5215659600,3.4557012600,3.5083930200,3.4513102800,58959381,469433184.0000,2,0.395097,1,1.653900,0
2013-08-02,sh.600000,3.5391298800,3.5654757600,3.4996110600,3.5040020400,3.5083930200,57767151,463891776.0000,2,0.387107,1,-0.125200,0
2013-08-05,sh.600000,3.5040020400,3.5435208600,3.4908291000,3.5391298800,3.5040020400,53056118,425459712.0000,2,0.355538,1,1.002500,0
2013-08-06,sh.600000,3.5259569400,3.5479118400,3.5040020400,3.5259569400,3.5391298800,82798496,664260224.0000,2,0.554846,1,-0.372200,0
2013-08-07,sh.600000,3.5259569400,3.5742577200,3.5127840000,3.5171749800,3.5259569400,68679917,553785280.0000,2,0.460235,1,-0.249100,0
2013-08-08,sh.600000,3.5171749800,3.5435208600,3.4908291000,3.5083930200,3.5171749800,54611350,436833728.0000,2,0.365960,1,-0.249700,0
2013-08-09,sh.600000,3.5347389000,3.5479118400,3.4952200800,3.5171749800,3.5083930200,55483572,444645248.0000,2,0.371805,1,0.250300,0
2013-08-12,sh.600000,3.5303479200,3.6532953600,3.5171749800,3.6489043800,3.5171749800,142760853,1171789056.0000,2,0.956664,1,3.745300,0
2013-08-13,sh.600000,3.6445134000,3.7015961400,3.6313404600,3.6972051600,3.6489043800,118672580,991814144.0000,2,0.795245,1,1.323700,0
2013-08-14,sh.600000,3.7059871200,3.7455059400,3.6445134000,3.6489043800,3.6972051600,121903670,1025898624.0000,2,0.816897,1,-1.306400,0
2013-08-15,sh.600000,3.6489043800,3.6752502600,3.6006036000,3.6093855600,3.6489043800,67134769,556547136.0000,2,0.449881,1,-1.083000,0
2013-08-16,sh.600000,3.5874306600,3.9694459200,3.5786487000,3.6489043800,3.6093855600,264712593,2254296064.0000,2,1.773883,1,1.094900,0
2013-08-19,sh.600000,3.6181675200,3.7323330000,3.6137765400,3.7103781000,3.6489043800,124704778,1044624768.0000,2,0.835667,1,1.684700,0
2013-08-20,sh.600000,3.6972051600,3.8552804400,3.6840322200,3.7367239800,3.7103781000,153605678,1314061952.0000,2,1.029337,1,0.710100,0
2013-08-21,sh.600000,3.7455059400,3.7674608400,3.6752502600,3.7103781000,3.7367239800,65732224,554833024.0000,2,0.440483,1,-0.705100,0
2013-08-22,sh.600000,3.6928141800,3.7850247600,3.6884232000,3.7059871200,3.7103781000,60326480,513025408.0000,2,0.404258,1,-0.118300,0
2013-08-23,sh.600000,3.7498969200,3.7894157400,3.6225585000,3.6972051600,3.7059871200,117530030,995509248.0000,2,0.787588,1,-0.237000,0
2013-08-26,sh.600000,3.7103781000,3.8552804400,3.6884232000,3.8377165200,3.6972051600,161720147,1399048064.0000,2,1.083713,1,3.800500,0
2013-08-27,sh.600000,3.8421075000,3.9738369000,3.8201526000,3.9299271000,3.8377165200,224672933,2001682176.0000,2,1.505571,1,2.402700,0
2013-08-28,sh.600000,3.8991902400,4.0177467000,3.8596714200,3.9518820000,3.9299271000,243574963,2194823680.0000,2,1.632236,1,0.558700,0
2013-08-29,sh.600000,4.0001827800,4.0440925800,3.8904082800,3.9167541600,3.9518820000,146496955,1320039168.0000,2,0.981700,1,-0.888900,0
2013-08-30,sh.600000,3.8904082800,3.9738369000,3.8464984800,3.9474910200,3.9167541600,129143351,1152526336.0000,2,0.865411,1,0.784800,0
2013-09-02,sh.600000,4.0001827800,4.0792204200,3.9299271000,3.9387090600,3.9474910200,141236900,1281805056.0000,2,0.946452,1,-0.222500,0
2013-09-03,sh.600000,3.9343180800,4.0045737600,3.9035812200,3.9914008200,3.9387090600,140383661,1269355904.0000,2,0.940734,1,1.337800,0
2013-09-04,sh.600000,3.9694459200,4.0572655200,3.9650549400,4.0133557200,3.9914008200,142450054,1305299456.0000,2,0.954581,1,0.550100,0
2013-09-05,sh.600000,4.0353106200,4.0353106200,3.9782278800,4.0089647400,4.0133557200,93544409,852833088.0000,2,0.626857,1,-0.109400,0
2013-09-06,sh.600000,4.0177467000,4.3338972600,4.0045737600,4.2021678600,4.0089647400,301015120,2850092288.0000,2,2.017152,1,4.819300,0
2013-09-09,sh.600000,4.5139274400,4.6237019400,4.4700176400,4.6237019400,4.2021678600,580189232,6069489664.0000,2,3.887944,1,10.031300,0
2013-09-10,sh.600000,4.8300780000,5.0452360200,4.7290854600,5.0057172000,4.6237019400,1198024112,13328930816.0000,2,8.028158,1,8.262100,0
2013-09-11,sh.600000,4.9222885800,5.0364540600,4.9178976000,4.9486344600,5.0057172000,603551024,6834516224.0000,2,4.044495,1,-1.140400,0
2013-09-12,sh.600000,4.9618074000,5.4448152000,4.9003336800,5.3789505000,4.9486344600,1041527536,12498180352.0000,2,6.979448,1,8.695700,0
2013-09-13,sh.600000,5.3043038400,5.3877324600,5.1506195400,5.2296571800,5.3789505000,661646544,7947104256.0000,2,4.433803,1,-2.775500,0
2013-09-16,sh.600000,5.2691760000,5.2779579600,4.9310705400,5.0452360200,5.2296571800,699493328,8064946432.0000,2,4.687421,1,-3.526400,0
2013-09-17,sh.600000,5.0101081800,5.0408450400,4.7290854600,4.7554313400,5.0452360200,511737936,5694768128.0000,2,3.429241,1,-5.744100,0
2013-09-18,sh.600000,4.8081231000,4.9135066200,4.7554313400,4.8300780000,4.7554313400,400172144,4413153536.0000,2,2.681620,1,1.569700,0
2013-09-23,sh.600000,4.8520329000,4.9178976000,4.7422584000,4.9091156400,4.8300780000,453630144,4987201280.0000,2,3.039851,1,1.636400,0
2013-09-24,sh.600000,4.9135066200,4.9178976000,4.6412658600,4.7466493800,4.9091156400,476900624,5154101248.0000,2,3.195790,1,-3.309500,0
2013-09-25,sh.600000,4.7159125200,4.9091156400,4.6939576200,4.7334764400,4.7466493800,384146144,4206311472.0000,2,2.574227,1,-0.277500,0
2013-09-26,sh.600000,4.7203035000,4.7246944800,4.4217168600,4.4656266600,4.7334764400,448493840,4639913728.0000,2,3.005431,1,-5.658600,0
2013-09-27,sh.600000,4.4392807800,4.5358823400,4.4129349000,4.4963635200,4.4656266600,243782409,2485876800.0000,2,1.633626,1,0.688300,0
2013-09-30,sh.600000,4.5402733200,4.5534462600,4.3997619600,4.4304988200,4.4963635200,256510906,2609512400.0000,2,1.718922,1,-1.464800,0
2013-10-08,sh.600000,4.4041529400,4.5358823400,4.3382882400,4.4919725400,4.4304988200,258444174,2618477424.0000,2,1.731877,1,1.387500,0
2013-10-09,sh.600000,4.4348898000,4.5929650800,4.4217168600,4.5095364600,4.4919725400,244015218,2503190592.0000,2,1.635186,1,0.391000,0
2013-10-10,sh.600000,4.5227094000,4.5446643000,4.3602431400,4.3821980400,4.5095364600,249225016,2508885952.0000,2,1.670098,1,-2.823800,0
2013-10-11,sh.600000,4.4348898000,4.6763937000,4.3909800000,4.6324839000,4.3821980400,441961264,4582589696.0000,2,2.961656,1,5.711400,0
2013-10-14,sh.600000,4.5885741000,4.6105290000,4.5007545000,4.5183184200,4.6324839000,274009312,2834786592.0000,2,1.836182,1,-2.464500,0
2013-10-15,sh.600000,4.5227094000,4.5446643000,4.3997619600,4.4392807800,4.5183184200,212323978,2155489648.0000,2,1.422818,1,-1.749300,0
2013-10-16,sh.600000,4.4304988200,4.4304988200,4.3119423600,4.3514611800,4.4392807800,217322904,2160308480.0000,2,1.456317,1,-1.978200,0
2013-10-17,sh.600000,4.3953709800,4.4217168600,4.3075513800,4.3119423600,4.3514611800,145253461,1440499472.0000,2,0.973367,1,-0.908200,0
2013-10-18,sh.600000,4.3119423600,4.4173258800,4.3031604000,4.3382882400,4.3119423600,129849775,1290361120.0000,2,0.870145,1,0.611000,0
2013-10-21,sh.600000,4.3690251000,4.4612356800,4.3031604000,4.4436717600,4.3382882400,211850917,2123854880.0000,2,1.419648,1,2.429100,0
2013-10-22,sh.600000,4.4392807800,4.4392807800,4.3295062800,4.3602431400,4.4436717600,156011435,1554175488.0000,2,1.045458,1,-1.877500,0
2013-10-23,sh.600000,4.3690251000,4.5446643000,4.3514611800,4.3997619600,4.3602431400,260513178,2639944208.0000,2,1.745742,1,0.906300,0
2013-10-24,sh.600000,4.3734160800,4.4612356800,4.3119423600,4.3821980400,4.3997619600,170003394,1700451824.0000,2,1.139221,1,-0.399200,0
2013-10-25,sh.600000,4.3953709800,4.5051454800,4.3865890200,4.4217168600,4.3821980400,256524257,2593128912.0000,2,1.719012,1,0.901800,0
2013-10-28,sh.600000,4.4261078400,4.4875815600,4.3558521600,4.4568447000,4.4217168600,164098118,1650688528.0000,2,1.099649,1,0.794400,0
2013-10-29,sh.600000,4.4875815600,4.6939576200,4.4700176400,4.6017470400,4.4568447000,494214048,5150564608.0000,2,3.311810,1,3.251200,0
2013-10-30,sh.600000,4.6017470400,4.6632207600,4.5271003800,4.6500478200,4.6017470400,301165856,3162162384.0000,2,2.018162,1,1.049600,0
2013-10-31,sh.600000,4.6456568400,4.6544388000,4.5271003800,4.5358823400,4.6500478200,211637554,2206625472.0000,2,1.418218,1,-2.455100,0
2013-11-01,sh.600000,4.5314913600,4.6237019400,4.4919725400,4.5754011600,4.5358823400,164057262,1704932176.0000,2,1.099375,1,0.871200,0
2013-11-04,sh.600000,4.6017470400,4.6280929200,4.5051454800,4.5227094000,4.5754011600,138786390,1438550560.0000,2,0.930031,1,-1.151600,0
2013-11-05,sh.600000,4.4875815600,4.5007545000,4.4085439200,4.4787996000,4.5227094000,172536527,1747250976.0000,2,1.156196,1,-0.970900,0
2013-11-06,sh.600000,4.4217168600,4.4787996000,4.3909800000,4.4041529400,4.4787996000,151026564,1522867120.0000,2,1.012054,1,-1.666700,0
2013-11-07,sh.600000,4.4261078400,4.4744086200,4.3778070600,4.4129349000,4.4041529400,114983822,1158380384.0000,2,0.770526,1,0.199400,0
2013-11-08,sh.600000,4.3997619600,4.4348898000,4.3602431400,4.3821980400,4.4129349000,110388788,1104891680.0000,2,0.739734,1,-0.696500,0
2013-11-11,sh.600000,4.3865890200,4.3997619600,4.3470702000,4.3778070600,4.3821980400,79759246,793983216.0000,2,0.534480,1,-0.100200,0
2013-11-12,sh.600000,4.3953709800,4.4744086200,4.3909800000,4.4436717600,4.3778070600,119655182,1209294432.0000,2,0.801829,1,1.504500,0
2013-11-13,sh.600000,4.4085439200,4.4129349000,4.2285137400,4.2329047200,4.4436717600,208714474,2049839120.0000,2,1.398630,1,-4.743100,0
2013-11-14,sh.600000,4.2153408000,4.2504686400,4.1231302200,4.1670400200,4.2329047200,169111025,1601513584.0000,2,1.133241,1,-1.556000,0
2013-11-15,sh.600000,4.1670400200,4.3251153000,4.1626490400,4.2504686400,4.1670400200,180564555,1753424288.0000,2,1.209993,1,2.002100,0
2013-11-18,sh.600000,4.2812055000,4.4392807800,4.2416866800,4.4348898000,4.2504686400,231275931,2289354080.0000,2,1.549818,1,4.338800,0
2013-11-19,sh.600000,4.4348898000,4.4348898000,4.3690251000,4.3778070600,4.4348898000,128516630,1286050560.0000,2,0.861211,1,-1.287100,0
2013-11-20,sh.600000,4.3953709800,4.4700176400,4.3778070600,4.4129349000,4.3778070600,125986570,1265362960.0000,2,0.844257,1,0.802400,0
2013-11-21,sh.600000,4.3909800000,4.4261078400,4.2943784400,4.4217168600,4.4129349000,172340745,1708643968.0000,2,1.154884,1,0.199000,0
2013-11-22,sh.600000,4.4129349000,4.4392807800,4.3821980400,4.4173258800,4.4217168600,131116961,1317526608.0000,2,0.878636,1,-0.099300,0
2013-11-25,sh.600000,4.3865890200,4.4392807800,4.3558521600,4.3602431400,4.4173258800,96767050,967272352.0000,2,0.648452,1,-1.292200,0
2013-11-26,sh.600000,4.3470702000,4.4041529400,4.3382882400,4.3470702000,4.3602431400,72857686,724350736.0000,2,0.488231,1,-0.302100,0
2013-11-27,sh.600000,4.3338972600,4.4261078400,4.2855964800,4.3602431400,4.3470702000,134357122,1332415712.0000,2,0.900349,1,0.303000,0
2013-11-28,sh.600000,4.3690251000,4.4173258800,4.3470702000,4.3734160800,4.3602431400,121839005,1217508432.0000,2,0.816463,1,0.302100,0
2013-11-29,sh.600000,4.4173258800,4.4436717600,4.3734160800,4.3865890200,4.3734160800,112491968,1128740864.0000,2,0.753827,1,0.301200,0
2013-12-02,sh.600000,4.4348898000,4.5402733200,4.3865890200,4.5314913600,4.3865890200,408952608,4162905232.0000,2,2.740459,1,3.303300,0
2013-12-03,sh.600000,4.5095364600,4.5402733200,4.4524537200,4.5051454800,4.5314913600,178953713,1832350272.0000,2,1.199198,1,-0.581400,0
2013-12-04,sh.600000,4.4963635200,4.6412658600,4.4787996000,4.5666192000,4.5051454800,283303328,2951386528.0000,2,1.898463,1,1.364500,0
2013-12-05,sh.600000,4.5666192000,4.5841831200,4.5139274400,4.5446643000,4.5666192000,150565456,1557557552.0000,2,1.008964,1,-0.480800,0
2013-12-06,sh.600000,4.5402733200,4.5402733200,4.4480627400,4.4875815600,4.5446643000,157734044,1611228720.0000,2,1.057002,1,-1.256000,0
2013-12-09,sh.600000,4.4831905800,4.5007545000,4.4261078400,4.4392807800,4.4875815600,111336390,1127426960.0000,2,0.746084,1,-1.076300,0
2013-12-10,sh.600000,4.4436717600,4.4831905800,4.4261078400,4.4524537200,4.4392807800,89476538,907205504.0000,2,0.599597,1,0.296700,0
2013-12-11,sh.600000,4.4392807800,4.4480627400,4.3514611800,4.3602431400,4.4524537200,127176728,1268123952.0000,2,0.852232,1,-2.071000,0
2013-12-12,sh.600000,4.3514611800,4.3734160800,4.3338972600,4.3382882400,4.3602431400,89839025,889730896.0000,2,0.602026,1,-0.503500,0
2013-12-13,sh.600000,4.3207243200,4.3251153000,4.2899874600,4.3163333400,4.3382882400,98124624,963431280.0000,2,0.657549,1,-0.506100,0
2013-12-16,sh.600000,4.3251153000,4.3778070600,4.2680325600,4.2768145200,4.3163333400,119802106,1177159744.0000,2,0.802814,1,-0.915600,0
2013-12-17,sh.600000,4.2855964800,4.2899874600,4.2416866800,4.2548596200,4.2768145200,78126226,758108128.0000,2,0.523537,1,-0.513300,0
2013-12-18,sh.600000,4.2636415800,4.3031604000,4.2504686400,4.2636415800,4.2548596200,55191766,536799936.0000,2,0.369849,1,0.206400,0
2013-12-19,sh.600000,4.2812055000,4.2943784400,4.2153408000,4.2197317800,4.2636415800,71003510,687152704.0000,2,0.475806,1,-1.029900,0
2013-12-20,sh.600000,4.2285137400,4.2329047200,4.1011753200,4.1099572800,4.2197317800,107593841,1018130464.0000,2,0.721004,1,-2.601500,0
2013-12-23,sh.600000,4.1319121800,4.1626490400,4.0880023800,4.1011753200,4.1099572800,63014853,590896800.0000,2,0.422273,1,-0.213700,0
2013-12-24,sh.600000,4.1143482600,4.1319121800,4.0616565000,4.1011753200,4.1011753200,71802936,671260000.0000,2,0.481163,1,0.000000,0
2013-12-25,sh.600000,4.0967843400,4.1055663000,4.0177467000,4.0704384600,4.1011753200,89003265,821820576.0000,2,0.596426,1,-0.749500,0
2013-12-26,sh.600000,4.0660474800,4.0704384600,3.9782278800,3.9914008200,4.0704384600,82518650,753839552.0000,2,0.552971,1,-1.941700,0
2013-12-27,sh.600000,3.9914008200,4.0923933600,3.9870098400,4.0572655200,3.9914008200,88052311,811334784.0000,2,0.590053,1,1.650200,0
2013-12-30,sh.600000,4.0836114000,4.0923933600,4.0353106200,4.0397016000,4.0572655200,70408751,650877056.0000,2,0.471821,1,-0.432900,0
2013-12-31,sh.600000,4.0440925800,4.1846039400,4.0265286600,4.1406941400,4.0397016000,107237045,1006340928.0000,2,0.718613,1,2.500000,0
2014-01-02,sh.600000,4.1450851200,4.1494761000,4.0792204200,4.0967843400,4.1406941400,69821037,652410784.0000,2,0.467882,1,-1.060400,0
2014-01-03,sh.600000,4.0748294400,4.0836114000,3.9870098400,4.0133557200,4.0967843400,88351969,807094464.0000,2,0.592061,1,-2.036400,0
2014-01-06,sh.600000,4.0880023800,4.1011753200,4.0089647400,4.0353106200,4.0133557200,117267700,1079925472.0000,2,0.785830,1,0.547000,0
2014-01-07,sh.600000,4.0265286600,4.0440925800,3.9562729800,4.0133557200,4.0353106200,72150947,657895520.0000,2,0.483495,1,-0.544100,0
2014-01-08,sh.600000,4.0133557200,4.0923933600,4.0001827800,4.0397016000,4.0133557200,78603481,724415952.0000,2,0.526735,1,0.656500,0
2014-01-09,sh.600000,4.0397016000,4.1450851200,4.0221376800,4.0792204200,4.0397016000,109976763,1025797664.0000,2,0.736972,1,0.978300,0
2014-01-10,sh.600000,4.0748294400,4.1494761000,4.0572655200,4.1319121800,4.0792204200,93379978,875061952.0000,2,0.625755,1,1.291700,0
2014-01-13,sh.600000,4.1450851200,4.1582580600,4.0967843400,4.1231302200,4.1319121800,65935363,618500144.0000,2,0.441844,1,-0.212500,0
2014-01-14,sh.600000,4.1275212000,4.1406941400,4.0616565000,4.1275212000,4.1231302200,79710266,744481152.0000,2,0.534152,1,0.106500,0
2014-01-15,sh.600000,4.1231302200,4.1275212000,4.0221376800,4.0528745400,4.1275212000,77606643,717370000.0000,2,0.520055,1,-1.808500,0
2014-01-16,sh.600000,4.0484835600,4.0660474800,4.0265286600,4.0309196400,4.0528745400,67204743,618488784.0000,2,0.450350,1,-0.541700,0
2014-01-17,sh.600000,4.0265286600,4.0265286600,3.9826188600,4.0045737600,4.0309196400,66047496,601804112.0000,2,0.442595,1,-0.653600,0
2014-01-20,sh.600000,3.9957918000,4.0089647400,3.9694459200,3.9826188600,4.0045737600,42094792,382309904.0000,2,0.282084,1,-0.548200,0
